"Qualifying Name","Name of Area","FIPS","Nation","State","County","Census Tract","Number of Residents","Number of Residents: Low Risk Factors","Number of Residents: Medium Risk Factors","Number of Residents: High Risk Factors","% Number of Residents: Low Risk Factors","% Number of Residents: Medium Risk Factors","% Number of Residents: High Risk Factors","Number of Residents","Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,PCT_SE_T001_002,PCT_SE_T001_003,PCT_SE_T001_004,SE_T002_001,SE_T002_002,SE_T002_003,SE_T002_004,PCT_SE_T002_002,PCT_SE_T002_003,PCT_SE_T002_004
"Autauga County, Alabama","Autauga County","01001","00","01","001",,55420,17545,24796,13079,31.66,44.74,23.6,55420,4022.9,4320.5,3606.6,7.26,7.8,6.51
"Baldwin County, Alabama","Baldwin County","01003","00","01","003",,216666,64652,98449,53565,29.84,45.44,24.72,216666,12923.3,14098.3,12300.2,5.96,6.51,5.68
"Barbour County, Alabama","Barbour County","01005","00","01","005",,22210,4153,10259,7798,18.7,46.19,35.11,22210,1322.7,1601.6,1509.4,5.96,7.21,6.8
"Bibb County, Alabama","Bibb County","01007","00","01","007",,20396,5014,9540,5842,24.58,46.77,28.64,20396,1437.9,1619.2,1449.9,7.05,7.94,7.11
"Blount County, Alabama","Blount County","01009","00","01","009",,57711,16712,25077,15922,28.96,43.45,27.59,57711,3266.5,3629.1,3220,5.66,6.29,5.58
"Bullock County, Alabama","Bullock County","01011","00","01","011",,8639,1430,4293,2916,16.55,49.69,33.75,8639,629.6,808,773.5,7.29,9.35,8.95
"Butler County, Alabama","Butler County","01013","00","01","013",,19642,4385,9067,6190,22.32,46.16,31.51,19642,1258,1498.7,1400.3,6.4,7.63,7.13
"Calhoun County, Alabama","Calhoun County","01015","00","01","015",,112459,31171,51671,29617,27.72,45.95,26.34,112459,7152.2,7896.5,6892.4,6.36,7.02,6.13
"Chambers County, Alabama","Chambers County","01017","00","01","017",,33478,7875,15278,10325,23.52,45.64,30.84,33478,2044.1,2407.2,2228.4,6.11,7.19,6.66
"Cherokee County, Alabama","Cherokee County","01019","00","01","019",,25952,7214,10874,7864,27.8,41.9,30.3,25952,1607.5,1796.5,1634,6.19,6.92,6.3
"Chilton County, Alabama","Chilton County","01021","00","01","021",,43982,11408,20710,11864,25.94,47.09,26.97,43982,2758.8,3081.8,2726.8,6.27,7.01,6.2
"Choctaw County, Alabama","Choctaw County","01023","00","01","023",,12805,2835,5506,4464,22.14,43,34.86,12805,802.4,947.1,892.8,6.27,7.4,6.97
"Clarke County, Alabama","Clarke County","01025","00","01","025",,23820,6193,10369,7258,26,43.53,30.47,23820,1623.3,1920.1,1788.5,6.81,8.06,7.51
"Clay County, Alabama","Clay County","01027","00","01","027",,13199,3546,5505,4148,26.87,41.71,31.43,13199,923.6,1043.8,953.3,7,7.91,7.22
"Cleburne County, Alabama","Cleburne County","01029","00","01","029",,14896,4179,6665,4052,28.05,44.74,27.2,14896,987.7,1089.1,966.4,6.63,7.31,6.49
"Coffee County, Alabama","Coffee County","01031","00","01","031",,51750,15652,23038,13060,30.25,44.52,25.24,51750,3332,3608.4,3027.5,6.44,6.97,5.85
"Colbert County, Alabama","Colbert County","01033","00","01","033",,54604,17471,22802,14331,32,41.76,26.25,54604,3458.8,3751.5,3274,6.33,6.87,6
"Conecuh County, Alabama","Conecuh County","01035","00","01","035",,12232,2694,5405,4133,22.02,44.19,33.79,12232,872.6,1057.5,1004,7.13,8.65,8.21
"Coosa County, Alabama","Coosa County","01037","00","01","037",,10511,2388,5247,2876,22.72,49.92,27.36,10511,678.9,798.5,751.6,6.46,7.6,7.15
"Covington County, Alabama","Covington County","01039","00","01","039",,36814,9220,16254,11340,25.04,44.15,30.8,36814,2253.8,2534.3,2300.2,6.12,6.88,6.25
"Crenshaw County, Alabama","Crenshaw County","01041","00","01","041",,13824,3431,6275,4118,24.82,45.39,29.79,13824,910.8,1036.3,947.7,6.59,7.5,6.86
"Cullman County, Alabama","Cullman County","01043","00","01","043",,82929,23812,37307,21810,28.71,44.99,26.3,82929,4948.2,5449.4,4804.3,5.97,6.57,5.79
"Dale County, Alabama","Dale County","01045","00","01","045",,48874,12912,22656,13306,26.42,46.36,27.23,48874,2844.2,3240.1,2885.1,5.82,6.63,5.9
"Dallas County, Alabama","Dallas County","01047","00","01","047",,38067,7574,18193,12300,19.9,47.79,32.31,38067,2530.1,3150.5,2951.7,6.65,8.28,7.75
"DeKalb County, Alabama","DeKalb County","01049","00","01","049",,71177,18936,31628,20613,26.6,44.44,28.96,71177,4068,4572.9,4080.8,5.72,6.42,5.73
"Elmore County, Alabama","Elmore County","01051","00","01","051",,77316,22485,37103,17728,29.08,47.99,22.93,77316,4747.6,5256.4,4563.8,6.14,6.8,5.9
"Escambia County, Alabama","Escambia County","01053","00","01","053",,34211,8331,15043,10837,24.35,43.97,31.68,34211,2072.1,2396.8,2192.5,6.06,7.01,6.41
