FID_,county_fip,week_start,uniq_users,total_post,pos_sntmnt,neu_sntmnt,neg_sntmnt,sntmnt_bal,current_fl,name
0,1001,total,3023,11594,4483,2771,4340,143,total,Autauga County
0,1003,total,547,1673,752,485,436,316,total,Baldwin County
0,1005,total,21,155,88,39,28,60,total,Barbour County
0,1007,total,13,20,9,7,4,5,total,Bibb County
0,1009,total,21,31,9,14,8,1,total,Blount County
0,1011,total,4,4,1,0,3,-2,total,Bullock County
0,1013,total,11,23,11,6,6,5,total,Butler County
0,1015,total,239,907,344,216,347,-3,total,Calhoun County
0,1017,total,24,411,133,59,219,-86,total,Chambers County
0,1019,total,18,36,19,15,2,17,total,Cherokee County
0,1021,total,17,30,19,4,7,12,total,Chilton County
0,1023,total,1,1,0,1,0,0,total,Choctaw County
0,1025,total,11,34,12,5,17,-5,total,Clarke County
0,1027,total,1,1,0,1,0,0,total,Clay County
0,1029,total,4,4,4,0,0,4,total,Cleburne County
0,1031,total,39,92,35,29,28,7,total,Coffee County
0,1033,total,66,264,109,49,106,3,total,Colbert County
0,1035,total,2,3,3,0,0,3,total,Conecuh County
0,1037,total,1,1,1,0,0,1,total,Coosa County
0,1039,total,13,61,31,16,14,17,total,Covington County
0,1041,total,3,3,1,2,0,1,total,Crenshaw County
0,1043,total,73,235,134,56,45,89,total,Cullman County
0,1045,total,37,83,43,21,19,24,total,Dale County
0,1047,total,34,100,51,19,30,21,total,Dallas County
0,1049,total,31,42,18,8,16,2,total,DeKalb County
0,1051,total,110,259,112,87,60,52,total,Elmore County
0,1053,total,19,43,14,11,18,-4,total,Escambia County
0,1055,total,144,454,186,116,152,34,total,Etowah County
0,1057,total,6,9,3,2,4,-1,total,Fayette County
0,1059,total,23,78,20,36,22,-2,total,Franklin County
0,1061,total,9,10,5,1,4,1,total,Geneva County
0,1063,total,1,1,0,1,0,0,total,Greene County
0,1065,total,9,26,8,5,13,-5,total,Hale County
0,1067,total,10,16,7,5,4,3,total,Henry County
0,1069,total,129,455,179,129,147,32,total,Houston County
0,1071,total,40,95,52,32,11,41,total,Jackson County
0,1073,total,1736,8141,3663,1933,2545,1118,total,Jefferson County
0,1075,total,2,2,1,1,0,1,total,Lamar County
0,1077,total,132,443,177,147,119,58,total,Lauderdale County
0,1079,total,15,62,19,25,18,1,total,Lawrence County
0,1081,total,473,1758,726,450,582,144,total,Lee County
0,1083,total,72,268,135,65,68,67,total,Limestone County
0,1085,total,0,0,0,0,0,0,total,Lowndes County
0,1087,total,59,219,69,76,74,-5,total,Macon County
0,1089,total,819,3631,1536,986,1109,427,total,Madison County
0,1091,total,12,25,9,9,7,2,total,Marengo County
0,1093,total,6,26,5,14,7,-2,total,Marion County
0,1095,total,106,274,114,82,78,36,total,Marshall County
0,1097,total,829,4708,2023,1291,1394,629,total,Mobile County
0,1099,total,6,26,12,9,5,7,total,Monroe County
0,1101,total,654,2560,1012,744,804,208,total,Montgomery County
0,1103,total,160,480,206,133,141,65,total,Morgan County
0,1105,total,5,23,12,2,9,3,total,Perry County
0,1107,total,1,1,1,0,0,1,total,Pickens County
0,1109,total,90,287,85,114,88,-3,total,Pike County
0,1111,total,18,23,6,11,6,0,total,Randolph County
0,1113,total,84,274,122,81,71,51,total,Russell County
0,1115,total,58,111,42,38,31,11,total,St. Clair County
0,1117,total,762,2906,1181,789,936,245,total,Shelby County
0,1119,total,2,2,1,0,1,0,total,Sumter County
0,1121,total,69,151,55,44,52,3,total,Talladega County
0,1123,total,31,75,35,21,19,16,total,Tallapoosa County
0,1125,total,716,2546,1014,762,770,244,total,Tuscaloosa County
0,1127,total,49,136,54,50,32,22,total,Walker County
0,1129,total,4,9,2,6,1,1,total,Washington County
0,1131,total,0,0,0,0,0,0,total,Wilcox County
0,1133,total,17,28,10,8,10,0,total,Winston County
0,2013,total,1,1,1,0,0,1,total,Aleutians East Borough
0,2016,total,6,15,9,3,3,6,total,Aleutians West Census Area
0,2020,total,855,4778,1892,1254,1632,260,total,Anchorage Municipality
0,2050,total,11,87,31,23,33,-2,total,Bethel Census Area
0,2060,total,0,0,0,0,0,0,total,Bristol Bay Borough
0,2068,total,23,34,11,16,7,4,total,Denali Borough
0,2070,total,0,0,0,0,0,0,total,Dillingham Census Area
0,2090,total,213,745,340,157,248,92,total,Fairbanks North Star Borough
0,2100,total,0,0,0,0,0,0,total,Haines Borough
0,2105,total,0,0,0,0,0,0,total,Hoonah-Angoon Census Area
0,2110,total,79,352,167,95,90,77,total,Juneau City and Borough
0,2122,total,32,188,81,21,86,-5,total,Kenai Peninsula Borough
0,2130,total,21,54,20,17,17,3,total,Ketchikan Gateway Borough
0,2150,total,20,65,24,23,18,6,total,Kodiak Island Borough
0,2164,total,2,10,7,2,1,6,total,Lake and Peninsula Borough
0,2170,total,123,315,140,90,85,55,total,Matanuska-Susitna Borough
0,2180,total,13,54,16,12,26,-10,total,Nome Census Area
0,2185,total,19,66,24,15,27,-3,total,North Slope Borough
0,2188,total,6,22,10,6,6,4,total,Northwest Arctic Borough
0,2195,total,3,13,6,2,5,1,total,Petersburg Borough
0,2198,total,0,0,0,0,0,0,total,Prince of Wales-Hyder Census Area
0,2220,total,26,82,38,18,26,12,total,Sitka City and Borough
0,2230,total,2,2,1,1,0,1,total,Skagway Municipality
0,2240,total,1,1,0,0,1,-1,total,Southeast Fairbanks Census Area
0,2261,total,4,6,4,2,0,4,total,Valdez-Cordova Census Area
0,2270,total,1,2,2,0,0,2,total, 
0,2275,total,1,1,0,0,1,-1,total,Wrangell City and Borough
0,2282,total,0,0,0,0,0,0,total,Yakutat City and Borough
0,2290,total,3,3,1,1,1,0,total,Yukon-Koyukuk Census Area
0,4001,total,68,208,77,59,72,5,total,Apache County
0,4003,total,132,545,209,160,176,33,total,Cochise County
